time_s,temp0_C,temp1_C,temp2_C,temp3_C,temp4_C,temp5_C,temp6_C,temp7_C,temp8_C,temp9_C,valve,mode,pump_cmd_pct,pump_freq_hz,pump_input_power_w,pump_output_current_a,pump_output_voltage_v,pump_pressure_before_bar_abs,pump_pressure_after_bar_abs,pump_pressure_tank_bar_abs,pump_pressure_error_bar,pump_max_freq_hz,fluid_meter_valid,fluid_concentration_pct,fluid_flow_velocity_mps,fluid_volume_flow_m3s,fluid_mass_flow_kgs,fluid_temperature_c,fluid_density_kg_m3,fluid_delta_p_bar,pump_pressure_before_bar,pump_pressure_after_bar,pump_pressure_tank_bar
9055.991999999998,,,,19.97,20.03,,19.91,19.88,19.9,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.616459,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9057.937999999995,,,,20.02,20.14,,19.98,19.91,19.96,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.964,1.620293,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9059.875,,,,20.02,20.09,,19.94,19.8,19.9,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.967,1.618376,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9061.812999999995,,,,19.99,20.05,,19.97,19.8,19.88,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.977,1.606513,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9063.75,,,,20.01,20.07,,20.01,19.8,20.01,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.983,1.589737,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9065.679999999993,,,,19.99,20.05,,19.99,19.85,19.99,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.962,1.625565,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9067.616999999998,,,,20.03,20.05,,19.95,19.91,19.92,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.981,1.59453,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9069.554999999993,,,,20.07,20.14,,19.94,19.85,19.92,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.967,1.62221,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9071.491999999998,,,,20.01,20.05,,19.97,19.86,19.95,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.614062,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9073.429999999993,,,,20.01,20.11,,19.94,19.81,19.92,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.977,1.600761,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9075.366999999998,,,,19.97,20.02,,19.91,19.86,20.01,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.964,1.632156,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9077.296999999991,,,,19.99,20.13,,19.99,19.85,20.01,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.987,1.583626,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9079.235,,,,20.05,20.08,,19.94,19.86,19.94,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.977,1.600761,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9081.171999999991,,,,20.07,20.14,,19.95,19.81,19.94,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.611186,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9083.116999999998,,,,19.94,20.07,,20.01,19.86,19.94,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.963,1.619334,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9085.054999999993,,,,19.94,20.16,,19.83,19.77,19.9,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.603637,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9086.985,,,,19.94,20.14,,19.97,19.77,19.91,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.604116,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9088.921999999991,,,,20.05,20.14,,19.96,19.77,19.96,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.974,1.611186,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9090.86,,,,20.03,20.07,,19.96,19.85,19.91,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.985,1.588299,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9092.796999999991,,,,19.96,20.11,,19.94,19.88,19.92,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.98,1.597406,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9094.735,,,,20.09,20.05,,19.94,19.88,19.9,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.963,1.623648,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9096.66399999999,,,,19.97,20.08,,19.95,19.88,19.87,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.974,1.607951,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9098.601999999999,,,,20.01,20.01,,19.92,19.84,19.94,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.99,1.572602,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9100.53899999999,,,,20.02,20.13,,20.01,19.86,19.95,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.60843,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9102.485,,,,20.05,20.03,,19.98,19.87,19.92,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.60879,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9104.421999999991,,,,19.98,20.12,,19.97,19.88,19.95,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.618855,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9106.351999999999,,,,20.05,20.08,,19.99,19.85,19.96,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.976,1.600761,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9108.28899999999,,,,20.03,20.07,,19.96,19.87,19.94,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.969,1.614062,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9110.226999999999,,,,19.96,20.07,,19.98,19.86,19.95,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.981,1.591175,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9112.16399999999,,,,20.01,20.09,,20.01,19.83,20.01,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.972,1.609269,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9114.101999999999,,,,20.01,20.08,,20.02,19.79,19.96,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.611665,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9116.03899999999,,,,20.05,20.12,,19.88,19.9,19.94,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.972,1.605554,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9117.968999999997,,,,20.02,20.13,,19.96,19.88,19.99,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.976,1.602199,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9119.906000000003,,,,20.09,20.05,,19.91,19.85,19.92,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.607951,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9121.843999999997,,,,20.05,20.13,,19.95,19.88,19.94,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.979,1.597406,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9123.781000000003,,,,20.05,20.08,,19.97,19.83,19.95,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.600761,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9125.718999999997,,,,19.97,20.05,,19.97,19.9,20.01,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.60843,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9127.656000000003,,,,20.01,20.07,,20.01,19.9,19.97,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.977,1.590217,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9129.593999999997,,,,19.99,20.12,,19.88,19.88,19.9,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.98,1.595489,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9131.531000000003,,,,19.99,20.03,,20.05,19.86,19.96,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.974,1.606034,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9133.468999999997,,,,19.99,20.13,,19.99,19.9,19.94,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.972,1.610228,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9135.406000000003,,,,19.97,20.11,,19.98,19.87,19.95,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.610228,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9137.335999999996,,,,20.03,20.01,,19.96,19.87,19.9,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.98,1.599803,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9139.27399999999,,,,19.99,20.08,,19.96,19.87,19.95,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.598844,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9141.210999999996,,,,20.12,20.03,,19.94,19.87,19.94,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.972,1.603158,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9143.14899999999,,,,19.97,20.07,,19.96,19.83,19.94,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.966,1.610228,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9145.085999999996,,,,20.05,20.09,,19.99,19.81,19.99,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.965,1.620772,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9147.02399999999,,,,20.07,20.03,,19.98,19.88,19.95,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.599323,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9148.960999999996,,,,19.99,20.13,,20.02,19.84,19.96,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.611186,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9150.89899999999,,,,19.99,20.16,,20.02,19.87,19.95,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.603158,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9152.835999999996,,,,20.03,20.08,,19.99,19.91,19.95,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.613583,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9154.77399999999,,,,20.07,20.14,,20.01,19.81,19.92,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.978,1.598365,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9156.710999999996,,,,20.11,20.12,,20.01,19.85,19.91,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.972,1.610228,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9158.641000000003,,,,19.99,20.05,,19.94,19.91,19.9,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.964,1.625086,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9160.577999999994,,,,19.96,20.02,,19.96,19.86,19.91,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.611665,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9162.516000000003,,,,20.01,20.09,,20.02,19.84,19.94,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.972,1.606513,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9164.452999999994,,,,20.12,20.07,,20.05,19.88,19.95,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.614541,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9166.391000000003,,,,19.97,20.03,,20.02,19.88,19.96,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.611665,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9168.320999999996,,,,19.97,20.03,,19.96,19.84,19.9,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.967,1.619814,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9170.258000000002,,,,19.97,20.16,,19.99,19.86,19.86,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.604116,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9172.202999999994,,,,19.96,20.11,,19.97,19.85,19.96,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.606034,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9174.141000000003,,,,20.02,20.11,,19.95,19.92,19.97,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.972,1.60843,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9176.077999999994,,,,20.02,20.14,,19.94,19.86,19.96,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.977,1.600282,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9178.008000000002,,,,20.03,20.05,,19.97,19.91,19.96,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.96,1.631317,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9179.945999999996,,,,19.99,20.12,,20.02,19.81,19.94,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.972,1.60879,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9181.883000000002,,,,20.16,20.11,,19.96,19.79,19.92,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.966,1.618376,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9183.820999999996,,,,20.01,20.08,,20.07,19.83,19.96,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.979,1.592613,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9185.758000000002,,,,20.02,20.03,,19.97,19.86,19.99,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.986,1.591654,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9187.687999999995,,,,20.03,20.03,,19.97,19.86,19.84,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.609269,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9189.625,,,,20.02,20.07,,19.95,19.8,19.94,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.976,1.601241,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9191.570999999996,,,,19.97,20.08,,19.94,19.8,19.97,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.977,1.598844,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9193.508000000002,,,,20.03,20.02,,19.99,19.81,19.98,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.984,1.588299,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9195.445999999996,,,,20.05,20.08,,20.02,19.86,19.96,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.961,1.623169,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9197.383000000002,,,,20.12,20.07,,20.02,19.92,19.9,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.982,1.592613,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9199.312999999995,,,,20.08,20.05,,19.94,19.81,19.9,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.986,1.585543,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9201.25,,,,20.05,20.07,,20.02,19.86,19.96,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.994,1.573081,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9203.187999999995,,,,19.99,20.05,,19.94,19.88,19.84,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.962,1.625565,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9205.125,,,,20.02,20.14,,19.98,19.88,19.9,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.956,1.633114,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9207.062999999995,,,,20.12,20.08,,19.99,19.85,19.91,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.974,1.610228,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9208.991999999998,,,,20.03,20.03,,19.92,19.8,19.91,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.978,1.592613,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9210.929999999993,,,,20.05,20.08,,19.94,19.91,19.96,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.965,1.611186,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9212.866999999998,,,,20.05,20.11,,19.92,19.86,19.97,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.954,1.639825,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9214.804999999993,,,,20.01,20.16,,20.08,19.91,19.96,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.987,1.582667,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9216.75,,,,20.01,20.09,,19.94,19.88,19.94,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.976,1.600761,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9218.679999999993,,,,19.99,20.13,,19.98,19.88,19.92,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.609748,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9220.616999999998,,,,20.02,20.05,,20.02,19.85,19.98,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.987,1.572602,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9222.554999999993,,,,20.02,20.13,,19.96,19.92,19.96,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.976,1.601241,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9224.491999999998,,,,20.01,20.07,,19.92,19.85,19.95,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.959,1.62221,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9226.429999999993,,,,19.99,20.08,,20.02,19.79,19.9,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.610228,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9228.366999999998,,,,20.05,20.09,,19.98,19.86,19.87,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.603158,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9230.296999999991,,,,20.08,20.09,,20.01,19.86,19.95,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.972,1.613583,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9232.235,,,,20.02,20.12,,19.98,19.85,20.02,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.986,1.592613,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9234.171999999991,,,,19.96,20.09,,20.01,19.85,19.9,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.987,1.58123,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9236.116999999998,,,,19.97,20.16,,19.97,19.88,19.99,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.610228,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9238.054999999993,,,,20.08,20.08,,19.96,19.8,19.88,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.984,1.592134,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9239.985,,,,19.98,20.08,,19.96,19.86,19.91,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.610707,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9241.921999999991,,,,20.03,20.12,,19.98,19.9,19.87,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.986,1.586382,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9243.86,,,,20.05,20.12,,19.95,19.9,19.9,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.976,1.601241,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9245.796999999991,,,,20.03,20.14,,20.03,19.86,19.92,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.982,1.59501,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9247.735,,,,20.11,20.16,,20.01,19.91,19.88,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.982,1.591654,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9249.66399999999,,,,19.99,20.16,,20.03,19.87,19.92,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.965,1.620293,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9251.601999999999,,,,20.09,20.09,,20.05,19.8,19.9,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.965,1.619334,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9253.53899999999,,,,20.01,20.13,,19.94,19.83,19.86,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.984,1.587341,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
